u,v,length,name,oneway
2757,2734,10.39699139483998,,False
2757,2742,9.33850563063696,,False
2758,2746,1.0979149502774064,,False
2758,2741,1.2576615259160446,,False
2758,2759,6.189021490412363,,False
2759,2760,48.40373505479643,,False
2759,1133,14.20081652143026,,False
2759,2758,6.189021490412363,,False
2760,1134,18.3623831687397,,False
2760,2759,48.40373505479643,,False
2760,2738,43.24901101102428,,False
2761,2752,1.464141601526162,,False
2761,2751,0.7433932047553076,,False
2761,2380,11.03403282918554,,False
2762,2763,2.8692961171111846,,False
2762,2780,2.799861357405651,,False
2762,2781,22.185562344392324,,False
2763,2764,2.862395966081391,,False
2763,2762,2.8692961171111846,,False
2764,2765,2.8688331599688643,,False
2764,2763,2.862395966081391,,False
2765,2766,2.872894783568608,,False
2765,2764,2.8688331599688643,,False
2766,2784,1.926633785773144,,False
2766,2765,2.872894783568608,,False
2767,2782,1.3128843339465446,,False
2767,2775,2.8688894922805237,,False
2768,2769,2.798946416143068,,False
2768,2782,1.4874554019305468,,False
2769,2770,2.798197284791806,,False
2769,2768,2.798946416143068,,False
2770,2771,2.7913478736266684,,False
2770,2769,2.798197284791806,,False
2771,2776,2.7938037155213657,,False
2771,2770,2.7913478736266684,,False
2772,2773,2.864326028742049,,False
2772,2784,0.9362148886888196,,False
2773,2774,2.868340375363976,,False
2773,2772,2.864326028742049,,False
2774,2775,2.8691907951702893,,False
2774,2773,2.868340375363976,,False
2775,2767,2.8688894922805237,,False
2775,2774,2.8691907951702893,,False
2776,2786,1.4190269152460335,,False
2776,2771,2.7938037155213657,,False
2777,2778,2.794679063698635,,False
2777,2786,1.3887037953688934,,False
2778,2779,2.791711595933492,,False
2778,2777,2.794679063698635,,False
2779,2780,2.800284652746718,,False
2779,2778,2.791711595933492,,False
2780,2762,2.799861357405651,,False
2780,2779,2.800284652746718,,False
2781,2367,16.283623358788,,False
2781,2366,12.01921935640999,,False
2781,2762,22.185562344392324,,False
2782,2768,1.4874554019305468,,False
2782,2767,1.3128843339465446,,False
2782,2783,21.03122081593162,,False
2783,2782,21.03122081593162,,False
2784,2772,0.9362148886888196,,False
2784,2766,1.926633785773144,,False
2784,2785,8.01932182436018,,False
2785,2683,26.89831385833364,,False
2785,1131,35.54772262848209,,False
2785,2784,8.01932182436018,,False
2786,2777,1.3887037953688934,,False
2786,2776,1.4190269152460335,,False
2786,2787,9.45439907166028,,False
2787,2363,27.806392526564878,,False
2787,2362,24.21264092261661,,False
2787,2786,9.45439907166028,,False
2788,872,31.563094201649,Phố Nam Đồng,False
2789,2791,5.2829119540549705,,False
2789,1135,10.196259060761744,,False
2790,1136,6.108932690390861,,False
2790,2791,4.963899567923781,,False
2791,2790,4.963899567923781,,False
2791,2789,5.2829119540549705,,False
2792,2671,20.92271138418662,Ngõ 46A Phố Phạm Ngọc Thạch,False
2793,2169,65.06220530311181,Ngõ 18 Phố Tôn Thất Tùng,False
2794,2958,1.5520975115915974,,False
2794,2109,21.372070127275496,,False
2795,2958,59.37187851942717,Ngõ 14 Phố Tôn Thất Tùng,False
2796,1690,12.531724633482831,,False
2796,2230,4.785467148070232,,False
2797,1677,44.36132007783732,Ngõ 119 Hồ Đắc Di,False
2797,166,13.256987237524005,Ngõ 119 Hồ Đắc Di,False
2798,1209,99.82397172515924,,False
2798,1210,96.58087479728977,,False
2799,2812,21.600182803365325,,False
2799,2530,48.96043201968409,,False
2800,2537,65.57591720110116,Phố Chùa Bộc,True
2801,2802,17.263650944652024,,False
2802,2803,23.19113519341525,,False
2802,2801,17.263650944652024,,False
2803,2802,23.19113519341525,,False
2803,2807,9.823813315779054,,False
2804,2807,5.625811515204909,,False
2804,2805,20.3101800102414,,False
2805,2804,20.3101800102414,,False
2805,2811,1.8640748916974663,,False
2806,2543,2.9231740925643623,Phố Chùa Bộc,True
2806,2811,5.939370424555906,,False
2807,2804,5.625811515204909,,False
2807,2803,9.823813315779054,,False
2807,2808,19.66862549854995,,False
2808,2810,13.288156324100507,,False
2808,2807,19.66862549854995,,False
2809,816,7.596165228191019,Phố Phạm Ngọc Thạch,True
2809,2812,7.689400799730121,,False
2810,2808,13.288156324100507,,False
2810,2812,2.5159431008407807,,False
2811,1210,36.602716912425386,,False
2811,1207,3.528074417865904,,False
2811,2806,5.939370424555906,,False
2811,2805,1.8640748916974663,,False
2812,1225,8.307986170804487,,False
2812,2799,21.600182803365325,,False
2812,2809,7.689400799730121,,False
2812,2810,2.5159431008407807,,False
2813,3138,17.017222295363144,,True
2814,818,11.903238374360502,Phố Tôn Thất Tùng,False
2814,487,4.79634611206682,Phố Tôn Thất Tùng,False
2815,2816,4.235065563968302,,False
2815,2821,10.392742708494982,,False
2816,2817,5.489118865052842,,False
2816,2815,4.235065563968302,,False
2817,2818,27.288372768775357,,False
2817,2816,5.489118865052842,,False
2818,2817,27.288372768775357,,False
2819,2821,16.158534820597282,,False
2819,450,12.075654359138444,,False
2819,2820,61.23564171522512,,False
2820,2819,61.23564171522512,,False
2821,2815,10.392742708494982,,False
2821,2819,16.158534820597282,,False
2821,2822,47.93855074477664,,False
2822,2821,47.93855074477664,,False
2823,1516,17.00182140635709,,False
2823,2203,8.070793575708388,,False
2824,1127,12.492614049198076,Ngõ Hồ Hố Mẻ,False
2824,527,12.79871786545556,Ngõ Hồ Hố Mẻ,False
2825,1665,34.880200125526535,,False
2825,2215,3.77281154183742,,False
2826,500,65.50049871890926,,False
2827,2614,5.9747143916681456,,False
2827,499,49.46795147421498,,False
2828,2830,9.71789112093251,,False
2828,2835,4.908725541378947,,False
2829,2830,56.94047337328493,,False
2829,2832,12.868724500650352,,False
2830,2829,56.94047337328493,,False
2830,2828,9.71789112093251,,False
2830,2831,34.33013691820054,,False
2831,2832,25.587457447564997,,False
2831,2830,34.33013691820054,,False
2832,2837,28.543178840539166,,False
2832,2831,25.587457447564997,,False
2832,2829,12.868724500650352,,False
2833,2216,24.05266154916689,,False
2833,500,41.97376202253778,,False
2833,2837,4.289538570535056,,False
2834,479,19.031762638240444,Đường Trường Chinh,True
2834,2836,6.527995639392701,,False
2835,2828,4.908725541378947,,False
2835,2836,6.874367031721433,,False
2836,2464,70.13729903133645,,False
2836,2215,19.04602440574104,,False
2836,2835,6.874367031721433,,False
2836,2834,6.527995639392701,,False
2837,2833,4.289538570535056,,False
2837,2832,28.543178840539166,,False
2840,2839,12.0054245433749,Đường Láng,True
2841,95,8.945275436055862,,True
2842,1573,4.414418964945997,,False
2842,1570,10.53093703825267,,False
2843,91,34.249686379400366,Đường Trường Chinh,True
2843,1574,15.81414844226988,,True
2844,96,38.68816064465794,Phố Tây Sơn,True
2845,1052,4.248318970200857,,False
2845,1043,24.533950208487543,,False
2846,2909,9.101433599925972,,False
2846,1671,20.103746344051263,,False
2846,3110,44.2770453012537,,False
2847,1453,82.63182010623662,,False
2848,787,19.98417715963149,Phố Chùa Bộc,True
2848,1071,5.753997791885701,Ngõ 59 Phố Chùa Bộc,False
2849,988,41.55028859226035,,False
2849,86,7.768209814091241,,False
2850,77,30.892479066293603,Phố Chùa Bộc,True
2851,2266,43.52969225307636,,False
2851,2965,53.34219363107695,,False
2852,726,76.50156907405015,,False
2853,3209,8.524174309230654,Ngõ 11 Lương Định Của,False
2853,155,12.609454182019345,Ngõ 11 Lương Định Của,False
2854,2855,7.946429313950296,Ngõ 281 Phố Phương Mai,False
2854,1913,11.085798666415624,Ngõ 281 Phố Phương Mai,False
2854,2857,15.78051274944008,Ngõ 180 Phố Phương Mai,False
2855,2856,28.646696842260614,Ngõ 281 Phố Phương Mai,False
2855,2854,7.946429313950296,Ngõ 281 Phố Phương Mai,False
2856,2855,28.646696842260614,Ngõ 281 Phố Phương Mai,False
2857,2858,18.935856798726096,Ngõ 180 Phố Phương Mai,False
2857,2854,15.78051274944008,Ngõ 180 Phố Phương Mai,False
2858,2859,17.436416433267976,Ngõ 180 Phố Phương Mai,False
2858,2857,18.935856798726096,Ngõ 180 Phố Phương Mai,False
2859,2860,13.62781837849581,Ngõ 180 Phố Phương Mai,False
2859,2858,17.436416433267976,Ngõ 180 Phố Phương Mai,False
2860,2859,13.62781837849581,Ngõ 180 Phố Phương Mai,False
2861,518,37.97231577653088,Ngõ 120 Đường Trường Chinh,False
2861,2862,4.337214699216937,,False
2861,519,24.80856884293276,Ngõ 120 Đường Trường Chinh,False
2862,2863,15.298953424603056,,False
2862,2861,4.337214699216937,,False
2863,2862,15.298953424603056,,False
2863,352,5.036771503614874,,False
2864,528,49.78835888907936,,False
2864,2866,5.578285531377341,,False
2865,2868,35.94162563543432,,False
2865,2867,75.92477904745809,,False
2866,2864,5.578285531377341,,False
2866,2867,7.209524155174382,,False
2867,2865,75.92477904745809,,False
2867,726,55.47186986683419,,False
2867,2866,7.209524155174382,,False
2868,2869,33.1052672594431,,False
2868,2865,35.94162563543432,,False
2869,3142,6.6640540993474975,,False
2869,2868,33.1052672594431,,False
2870,3142,37.161102187241895,,False
2870,3092,21.473356238136965,Ký túc xá Đại học Y Hà Nội,False
2871,3092,44.81837993778655,Ký túc xá Đại học Y Hà Nội,False
2872,695,54.15628845414823,,False
2872,2876,10.708526291639007,,False
2873,445,26.200501041784168,,False
2874,2875,13.297478569739578,,False
2874,445,26.342788393632613,,False
2875,2874,13.297478569739578,,False
2876,2872,10.708526291639007,,False
2877,430,89.42250204431822,,False
2877,428,84.62221863938962,,False
2878,2883,6.774218978098455,Ngõ 97 Phạm Ngọc Thạch,False
2878,248,5.782987461201556,Ngõ 97 Phạm Ngọc Thạch,False
2879,2886,6.313932682857595,Ngõ 97 Phố Phạm Ngọc Thạch,False
2879,246,4.239101069688114,Ngõ 97 Phố Phạm Ngọc Thạch,False
2880,68,27.843243545759396,Ngõ 97 Phạm Ngọc Thạch,False
2880,67,5.682214349557961,Ngõ 97 Phạm Ngọc Thạch,False
2881,67,6.686383272701855,Ngõ 97 Phạm Ngọc Thạch,False
2881,66,5.7094317385501885,Ngõ 97 Phạm Ngọc Thạch,False
2882,1247,35.329449831390214,,False
2882,3153,25.271242328980737,,False
2883,2887,4.035877601372261,Ngõ 97 Phạm Ngọc Thạch,False
2883,2878,6.774218978098455,Ngõ 97 Phạm Ngọc Thạch,False
2884,69,23.35119648310305,Ngõ 97 Phố Phạm Ngọc Thạch,False
2884,245,28.920813212650994,Ngõ 97 Phạm Ngọc Thạch,False
2884,64,4.083517250250227,Ngõ 97 Phạm Ngọc Thạch,False
2885,244,11.648229536291131,Ngõ 97 Phạm Ngọc Thạch,False
2885,239,9.786182083299051,Ngõ 97 Phạm Ngọc Thạch,False
2886,3103,5.829380484534001,Ngõ 97 Phố Phạm Ngọc Thạch,False
2886,2879,6.313932682857595,Ngõ 97 Phố Phạm Ngọc Thạch,False
2887,249,3.900831253974788,Ngõ 97 Phạm Ngọc Thạch,False
2887,2883,4.035877601372261,Ngõ 97 Phạm Ngọc Thạch,False
2888,239,8.806237445922292,Ngõ 97 Phạm Ngọc Thạch,False
2888,240,7.145084300095625,Ngõ 97 Phạm Ngọc Thạch,False
2889,243,8.261641952336745,Ngõ 26 Đông Tác,False
2890,248,12.297743178846304,Ngõ 97 Phạm Ngọc Thạch,False
2890,244,5.963869539672501,Ngõ 97 Phạm Ngọc Thạch,False
2891,1489,7.665726231265178,Ngõ 12 Chùa Bộc,False
2891,2892,26.790457419851823,Ngõ 12 Chùa Bộc,False
2892,2891,26.790457419851823,Ngõ 12 Chùa Bộc,False
2892,2893,8.623242451396374,Ngõ 12 Chùa Bộc,False
2893,2892,8.623242451396374,Ngõ 12 Chùa Bộc,False
2893,2894,15.1237130605309,Ngõ 12 Chùa Bộc,False
2894,2893,15.1237130605309,Ngõ 12 Chùa Bộc,False
2894,2905,5.937770450328138,Ngõ 12 Chùa Bộc,False
2895,43,7.141720087187518,Ngõ 119 Hồ Đắc Di,False
2895,42,10.0435003436147,Ngõ 119 Hồ Đắc Di,False
2895,2896,10.506552716645553,,False
2896,2897,12.714781169711626,,False
2896,2895,10.506552716645553,,False
2897,2898,13.389870115500427,,False
2897,2896,12.714781169711626,,False
2898,2899,16.56069861358049,,False
2898,2897,13.389870115500427,,False
2899,2900,19.123098337273465,,False
2899,2898,16.56069861358049,,False
2900,2901,21.16953267803219,,False
2900,2899,19.123098337273465,,False
2901,2902,19.877023774999333,,False
2901,2900,21.16953267803219,,False
2902,2901,19.877023774999333,,False
2903,2905,26.32876889499893,Ngõ 12 Chùa Bộc,False
2903,2983,50.01488085718441,Ngõ 12 Chùa Bộc,False
2904,584,15.175555890325086,Ngõ 119 Hồ Đắc Di,False
2904,569,17.232282586422865,Ngõ 119 Hồ Đắc Di,False
2905,2894,5.937770450328138,Ngõ 12 Chùa Bộc,False
2905,2903,26.32876889499893,Ngõ 12 Chùa Bộc,False
2906,1490,7.973903124976455,Ngõ 12 Chùa Bộc,False
2906,2984,5.665294205545975,Ngõ 12 Chùa Bộc,False
2907,46,57.95525317991053,,False
2907,2908,12.697160990760484,,False
2908,2907,12.697160990760484,,False
2908,740,16.012575681575086,,False
2909,39,13.76085714757836,,False
2909,2846,9.101433599925972,,False
2909,2910,19.181289567243745,,False
2910,2911,12.068818499197162,,False
2910,2909,19.181289567243745,,False
2911,2912,33.34957367502501,,False
2911,2910,12.068818499197162,,False
2912,2911,33.34957367502501,,False
2913,1671,17.807078145895428,,False
2913,3500,13.06813806398905,,False
2913,2914,18.147040632635864,,False
2914,2915,18.54458205403535,,False
2914,2913,18.147040632635864,,False
2915,2916,23.472940120499462,,False
2915,2914,18.54458205403535,,False
2916,2917,6.95143099946625,,False
2916,2915,23.472940120499462,,False
2917,2916,6.95143099946625,,False
2918,1270,40.23316659191378,,False
2918,1271,23.536452346163586,,False
2919,2649,33.83271891342583,,False
2919,2920,12.190240109918111,,False
2920,2919,12.190240109918111,,False
2920,2648,28.508514390367463,,False
2921,2923,12.587933965910084,Ngõ 89 Phố Lương Định Của,False
2921,3118,19.770188544865185,Ngõ 89 Phố Lương Định Của,False
2922,3118,27.863578613364893,Ngõ 89 Phố Lương Định Của,False
2922,877,63.65017575634655,Ngõ 89 Phố Lương Định Của,False
2923,2924,20.292706402171003,Ngõ 89 Phố Lương Định Của,False
2923,2921,12.587933965910084,Ngõ 89 Phố Lương Định Của,False
2924,876,13.427471420586766,Ngõ 89 Phố Lương Định Của,False
2924,2923,20.292706402171003,Ngõ 89 Phố Lương Định Của,False
2925,367,6.581587735806507,Ngõ 102 Trường Chinh,False
2925,117,10.82076191075459,Ngõ 102 Trường Chinh,False
2926,2627,19.95584770619348,,False
2926,2626,15.772908734801192,,False
2927,2617,34.38562303871185,Ngách 10 Ngõ 135 Phương Mai,False
2927,2928,15.21791116265879,Ngách 10 Ngõ 135 Phương Mai,False
2928,2927,15.21791116265879,Ngách 10 Ngõ 135 Phương Mai,False
2928,1686,15.86343793609052,Ngách 10 Ngõ 135 Phương Mai,False
2929,490,12.54273128637886,Ngõ 36 Phố Lương Định Của,False
2929,116,74.10661750622538,Ngõ 36 Phố Lương Định Của,False
2929,3117,3.905793222950259,,False
2930,2931,11.975508295447613,,False
2930,3117,8.870681807891508,,False
2931,2938,5.092664926767775,,False
2931,2930,11.975508295447613,,False
2932,2933,28.82261422632907,,False
2932,2938,18.08485282113607,,False
2933,2934,15.026265735090243,,False
2933,2932,28.82261422632907,,False
2934,2943,6.611862838247711,,False
2934,2935,15.8349775322253,,False
2934,2933,15.026265735090243,,False
2935,2934,15.8349775322253,,False
2936,2953,22.120999247806857,,False
2936,118,52.06900293246846,,False
2936,2937,27.52034128495483,,False
2937,2936,27.52034128495483,,False
2938,2932,18.08485282113607,,False
2938,2931,5.092664926767775,,False
2938,2939,19.887496032669223,,False
2939,2938,19.887496032669223,,False
2940,508,24.715783448753047,,False
2940,503,16.159117032565362,,False
2941,506,16.663201993883998,,False
2941,2943,7.276059393766263,,False
2942,1560,8.323649031473849,,False
2942,1561,5.415469483447175,,False
2943,2941,7.276059393766263,,False
2943,2934,6.611862838247711,,False
2944,355,24.97748127240901,Ngõ 41 Phố Đông Tác,False
2944,2945,6.591995682932395,Ngách 41/36 Đông Tác,False
2944,356,14.00038054025162,Ngõ 120 Đường Trường Chinh,False
2945,2946,19.49865119403895,Ngách 41/36 Đông Tác,False
2945,2944,6.591995682932395,Ngách 41/36 Đông Tác,False
2946,2947,14.53794687071704,Ngách 41/36 Đông Tác,False
2946,2945,19.49865119403895,Ngách 41/36 Đông Tác,False
2947,2946,14.53794687071704,Ngách 41/36 Đông Tác,False
2948,2949,6.592109301625591,Ngách 120/68 Đường Trường Chinh,False
2948,2951,15.8591454360622,Ngách 120/68 Đường Trường Chinh,False
2949,2950,14.15471144635462,Ngách 120/68 Đường Trường Chinh,False
2949,2948,6.592109301625591,Ngách 120/68 Đường Trường Chinh,False
2950,2949,14.15471144635462,Ngách 120/68 Đường Trường Chinh,False
2951,2948,15.8591454360622,Ngách 120/68 Đường Trường Chinh,False
2951,3353,20.39710386067128,Ngách 120/68 Đường Trường Chinh,False
2951,3104,20.026331978806702,Ngách 120/68 Đường Trường Chinh,False
2952,3104,8.35484676804839,Ngách 120/68 Đường Trường Chinh,False
2953,489,22.09220865071292,,False
2953,2936,22.120999247806857,,False
2954,504,25.435245582665413,,False
2955,1366,21.053526402875267,,False
2955,1783,20.078590544124413,,False
2955,3482,36.24160064543642,Ngõ 317 Phố Tây Sơn,False
2956,1368,8.472812274082722,,False
2956,1369,10.10161278751249,,False
2957,1471,29.98789742436774,Phố Tôn Thất Tùng,False
2957,819,28.152990544766094,Phố Tôn Thất Tùng,False
2957,2958,7.1360456970190445,Ngõ 14 Phố Tôn Thất Tùng,False
2958,2110,13.99023531208588,,False
2958,2794,1.5520975115915974,,False
2958,2795,59.37187851942717,Ngõ 14 Phố Tôn Thất Tùng,False
2958,2957,7.1360456970190445,Ngõ 14 Phố Tôn Thất Tùng,False
2959,1395,27.10743421817056,Ngõ 51 Tam Khương,False
2959,1396,20.43034536810446,Ngõ 51 Tam Khương,False
2959,2960,28.62054350368643,Ngõ 51 Tam Khương,False
2960,2959,28.62054350368643,Ngõ 51 Tam Khương,False
2961,2962,38.65946188392757,Ngõ 51 Tam Khương,False
2961,1395,23.694827708239465,Ngõ 51 Tam Khương,False
2961,2964,5.483169766881082,Ngách 354/159 Đường Trường Chinh,False
2962,2961,38.65946188392757,Ngõ 51 Tam Khương,False
2963,2964,4.454346770647964,Ngách 354/159 Đường Trường Chinh,False
2963,1421,5.6811361609658695,Ngách 354/159 Đường Trường Chinh,False
2964,2961,5.483169766881082,Ngách 354/159 Đường Trường Chinh,False
